track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
46,0.8,0.86,0,-3.796,0,0.0446,0.306,0.000219,0.24,0.853,108.009,173453
36,0.702,0.862,1,-3.941,0,0.0333,0.0546,4.47e-05,0.0995,0.711,108.006,208587
48,0.78,0.938,0,-4.034,1,0.0791,0.071,0.144,0.154,0.407,127.0,221236
34,0.496,0.814,7,-5.643,1,0.0488,0.0235,0.0,0.121,0.277,179.977,165333
37,0.622,0.942,11,-1.945,0,0.0422,0.0497,0.00336,0.138,0.589,125.946,158520
46,0.617,0.756,11,-5.611,1,0.0441,0.203,1.09e-05,0.072,0.571,127.961,268125
40,0.569,0.493,6,-4.89,0,0.0443,0.0196,0.0001,0.0417,0.242,125.967,342857
37,0.666,0.869,7,-3.972,1,0.0363,0.00664,0.0,0.0741,0.633,118.031,218494
56,0.634,0.632,5,-4.52,0,0.0313,0.0129,0.000453,0.116,0.449,128.075,210005
1,0.651,0.798,0,-4.401,1,0.0278,0.00566,0.0106,0.121,0.291,128.043,176250
52,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418
36,0.567,0.917,3,-2.13,0,0.0342,0.0332,0.0,0.141,0.317,127.998,216786
34,0.403,0.875,7,-2.46,1,0.0703,0.238,0.0,0.168,0.642,128.222,193603
1,0.76,0.885,7,-4.107,1,0.0678,0.0205,0.000942,0.0795,0.623,123.97,195493
57,0.606,0.941,1,-3.203,1,0.0895,0.00401,0.136,0.398,0.396,128.018,155645
50,0.528,0.939,3,-2.463,0,0.0987,0.00566,0.0,0.0982,0.402,150.093,227880
1,0.573,0.794,7,-4.315,1,0.252,0.0901,0.0,0.277,0.425,128.004,176265
56,0.345,0.955,11,-2.257,0,0.088,0.0594,0.642,0.132,0.115,139.927,159429
67,0.636,0.789,10,-4.905,0,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907
54,0.72,0.929,0,-3.879,0,0.0447,0.042,0.00681,0.0935,0.623,127.985,158501
25,0.479,0.898,6,-4.077,0,0.0431,4.87e-05,0.144,0.0673,0.311,128.088,263593
37,0.769,0.682,9,-4.987,0,0.295,0.00145,0.0,0.0391,0.732,127.944,247980
41,0.585,0.938,7,-4.887,0,0.286,0.00926,0.000615,0.194,0.164,128.069,212347
49,0.871,0.852,11,-4.958,1,0.0586,0.131,0.00111,0.0923,0.732,126.011,142400
62,0.783,0.789,6,-3.899,0,0.0797,0.135,0.33,0.213,0.853,128.019,206250
31,0.764,0.922,7,-5.916,1,0.0975,0.00169,0.144,0.33,0.295,128.03,154687
25,0.715,0.962,0,-4.716,1,0.163,0.00792,0.669,0.251,0.315,125.964,156667
58,0.752,0.957,9,-4.305,1,0.0512,0.00358,0.758,0.0941,0.91,123.993,206129
36,0.774,0.88,10,-4.35,1,0.0572,0.00568,0.859,0.0795,0.911,124.011,209032
47,0.764,0.908,7,-3.976,1,0.0735,0.00862,0.742,0.0977,0.354,124.019,194748
24,0.668,0.971,5,-1.881,1,0.145,0.00432,0.605,0.0477,0.543,126.979,201732
31,0.757,0.994,1,-3.638,1,0.191,0.0123,0.873,0.52,0.137,123.934,163548
43,0.673,0.983,7,-5.613,1,0.0718,0.001,0.842,0.104,0.379,124.998,208586
46,0.715,0.953,11,-4.468,0,0.105,0.000373,0.69,0.205,0.269,126.041,148571
45,0.74,0.945,7,-7.164,1,0.0638,0.0116,0.82,0.322,0.557,124.994,174720
33,0.667,0.975,11,-5.035,1,0.109,0.0268,0.879,0.158,0.0392,126.012,169535
34,0.763,0.98,11,-4.55,1,0.0567,0.00854,0.451,0.0327,0.517,130.024,158704
41,0.747,0.796,0,-9.075,0,0.0514,0.0027,0.433,0.201,0.245,126.039,150757
54,0.772,0.974,0,-4.444,1,0.0677,0.0214,0.873,0.0901,0.961,126.005,196190
34,0.732,0.868,4,-4.168,1,0.178,0.0559,0.362,0.126,0.591,126.001,155588
31,0.722,0.949,1,-4.566,1,0.0536,0.00319,0.107,0.134,0.605,128.002,139219
29,0.663,0.985,1,-4.355,1,0.0741,0.00139,0.762,0.291,0.503,125.968,192857
29,0.83,0.881,7,-4.628,1,0.105,0.0289,0.823,0.356,0.685,125.992,165714
38,0.788,0.806,0,-6.074,1,0.116,0.00511,0.92,0.309,0.374,122.966,166853
58,0.805,0.918,7,-3.1,0,0.0324,0.0174,0.786,0.0842,0.657,125.98,189048
43,0.825,0.95,10,-3.743,0,0.0615,0.00381,0.0394,0.0276,0.939,126.022,214500
35,0.79,0.946,7,-3.527,1,0.171,0.00141,0.269,0.173,0.276,128.049,138750
42,0.701,0.746,6,-6.887,1,0.0346,0.0407,0.000699,0.178,0.546,120.016,141016
31,0.797,0.857,11,-4.329,1,0.166,0.117,0.624,0.675,0.486,125.036,148000
48,0.713,0.965,11,-3.844,0,0.0952,0.00478,0.348,0.0548,0.683,123.995,179693
27,0.818,0.915,11,-7.109,0,0.265,0.0214,0.153,0.111,0.683,125.016,204480
32,0.693,0.86,10,-3.526,1,0.0635,0.00353,0.0387,0.329,0.478,124.027,164516
39,0.783,0.795,9,-2.813,1,0.0361,0.00368,0.135,0.217,0.461,125.015,221280
17,0.813,0.709,11,-6.414,0,0.0884,0.00775,0.833,0.598,0.714,124.01,294194
33,0.784,0.714,5,-3.167,0,0.0753,0.00763,0.744,0.0937,0.41,125.027,143160
41,0.789,0.828,11,-5.57,1,0.0791,0.0038,0.543,0.142,0.629,124.042,262746
48,0.758,0.885,7,-6.102,1,0.0707,0.000357,0.0058,0.124,0.711,123.016,153171
60,0.829,0.967,1,-3.847,1,0.0635,0.00378,0.00946,0.217,0.628,127.028,190394
28,0.698,0.862,2,-5.197,0,0.0615,0.00521,0.00401,0.274,0.256,125.026,170451
36,0.574,0.94,0,-4.508,1,0.0495,0.00315,0.623,0.15,0.221,126.015,254286
43,0.695,0.898,1,-4.703,0,0.0754,0.0337,0.011,0.366,0.721,128.011,140156
22,0.634,0.906,5,-5.106,0,0.0492,0.0449,0.0524,0.193,0.347,126.061,130000
26,0.787,0.931,2,-5.156,1,0.0539,0.00122,0.799,0.0999,0.508,127.994,181875
28,0.839,0.776,11,-5.752,1,0.29,0.534,0.0224,0.0582,0.802,126.035,186000
58,0.62,0.731,7,-5.881,0,0.03,0.00409,0.751,0.11,0.107,123.994,184000
50,0.873,0.867,2,-5.392,1,0.144,0.0259,0.0622,0.461,0.641,126.054,179406
43,0.587,0.968,11,-2.343,0,0.0542,0.0182,0.563,0.243,0.232,125.998,188000
32,0.75,0.951,1,-4.633,1,0.134,0.0265,0.0,0.302,0.666,128.029,139687
39,0.673,0.875,11,-5.406,1,0.0449,0.00324,0.709,0.133,0.362,125.001,166265
29,0.782,0.968,7,-0.811,1,0.0789,0.00594,0.489,0.258,0.385,126.017,167143
37,0.902,0.965,2,-3.23,1,0.145,0.00762,0.153,0.357,0.479,128.017,183750
44,0.625,0.859,5,-5.349,0,0.0458,0.000253,0.818,0.163,0.256,125.987,169828
41,0.721,0.91,1,-4.2,1,0.104,0.0597,0.000109,0.311,0.513,126.09,142266
58,0.698,0.895,9,-3.683,0,0.101,0.00764,0.0175,0.217,0.241,126.046,172381
0,0.629,0.734,4,-3.969,0,0.043,0.00118,7.03e-06,0.638,0.197,128.089,185617
31,0.754,0.974,0,-4.642,1,0.168,0.209,1.05e-05,0.331,0.402,122.998,168049
36,0.811,0.881,5,-2.309,0,0.0737,0.0828,0.00741,0.0437,0.664,124.974,163200
41,0.694,0.738,1,-5.02,1,0.115,0.00523,0.281,0.0865,0.485,125.079,195960
41,0.759,0.817,1,-2.931,1,0.0451,0.00158,0.0512,0.317,0.177,128.008,152339
0,0.77,0.94,1,-2.791,1,0.112,0.00361,0.0282,0.492,0.394,130.024,198462
37,0.776,0.753,11,-5.455,0,0.437,0.0152,0.0105,0.0585,0.509,126.096,205065
53,0.694,0.92,11,-4.783,0,0.0792,0.018,0.876,0.0462,0.579,124.961,157440
50,0.543,0.814,7,-8.22,1,0.0427,0.004,0.865,0.117,0.65,126.012,220476
51,0.859,0.748,0,-7.756,1,0.14,0.207,0.00453,0.0854,0.524,122.99,197226
88,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913
61,0.794,0.531,8,-6.798,1,0.0448,0.0184,0.0482,0.101,0.13,117.968,195976
58,0.791,0.935,3,-4.118,0,0.074,0.0701,0.00369,0.0511,0.802,121.999,159010
68,0.603,0.865,9,-6.913,1,0.034,0.00991,0.0227,0.203,0.287,123.987,189498
59,0.579,0.596,10,-10.767,1,0.256,0.00543,0.962,0.273,0.0537,124.005,201290
69,0.595,0.877,9,-7.414,0,0.0442,0.00646,0.0879,0.398,0.081,125.015,194233
53,0.86,0.363,11,-9.306,0,0.0755,0.178,0.00109,0.101,0.244,120.033,170005
35,0.54,0.601,0,-8.627,1,0.192,0.0907,0.000104,0.0905,0.133,129.144,219855
3,0.676,0.692,0,-6.683,0,0.249,0.216,9.26e-06,0.141,0.111,125.966,179125
32,0.627,0.971,9,-5.131,0,0.0456,0.0205,0.869,0.0756,0.315,126.02,229524
28,0.625,0.831,5,-6.757,0,0.0541,0.00447,0.0624,0.0923,0.191,121.929,197450
34,0.727,0.715,7,-6.347,1,0.0944,0.0802,0.802,0.209,0.0345,127.947,444240
53,0.78,0.726,6,-6.486,1,0.0612,0.0377,0.00337,0.133,0.623,122.007,151230
46,0.663,0.866,7,-7.046,0,0.0369,0.00125,0.4,0.0346,0.283,122.997,425123
42,0.962,0.569,8,-6.589,1,0.122,0.0884,4.19e-05,0.0933,0.886,122.024,331576
45,0.751,0.739,0,-6.402,0,0.0708,0.0761,0.886,0.107,0.691,125.016,232271
58,0.678,0.587,11,-6.756,1,0.42,0.00782,0.941,0.543,0.182,126.01,226640
1,0.82,0.729,6,-8.506,0,0.0547,0.00313,0.876,0.0783,0.0802,120.998,351080
16,0.814,0.734,7,-9.925,1,0.0706,6.83e-05,0.718,0.0888,0.104,124.013,402423
21,0.802,0.971,2,-5.54,1,0.0524,3.73e-05,0.753,0.132,0.408,125.0,187200
0,0.846,0.873,7,-7.51,1,0.0605,0.143,0.2,0.0542,0.294,120.981,257932
0,0.768,0.643,8,-6.029,1,0.31,0.00638,0.15,0.101,0.152,123.844,241935
67,0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,125.007,238080
70,0.86,0.824,8,-7.207,1,0.0518,0.024,0.657,0.205,0.87,124.016,163790
32,0.8,0.82,2,-5.808,1,0.0524,0.00627,0.862,0.0764,0.632,124.009,249677
47,0.808,0.916,10,-4.54,1,0.0635,0.00431,0.598,0.0445,0.685,121.99,362282
0,0.818,0.838,2,-8.569,1,0.0711,0.00179,0.865,0.0805,0.0584,125.007,453172
28,0.87,0.839,2,-5.33,1,0.0656,9.74e-05,0.344,0.148,0.144,124.014,180020
60,0.87,0.664,9,-7.878,1,0.062,0.00753,0.341,0.0514,0.854,125.029,231360
33,0.808,0.696,10,-8.843,0,0.0781,0.00165,0.871,0.0609,0.406,125.007,344000
40,0.695,0.966,0,-3.921,1,0.113,0.0912,0.84,0.0732,0.617,126.028,210000
14,0.76,0.964,2,-5.844,1,0.0576,0.00182,0.7,0.0974,0.641,125.0,248036
33,0.612,0.967,0,-3.573,1,0.0831,0.00419,0.925,0.111,0.153,126.981,229144
28,0.855,0.499,7,-6.872,1,0.0663,0.0307,0.0112,0.148,0.306,124.05,203093
44,0.825,0.925,4,-7.502,1,0.0463,0.00735,0.808,0.057,0.567,123.025,235594
20,0.715,0.924,8,-4.833,1,0.046,0.000396,0.927,0.0534,0.532,124.003,376327
36,0.797,0.701,10,-8.47,0,0.0477,0.000876,0.0948,0.0495,0.281,124.0,498007
38,0.819,0.967,10,-5.465,0,0.159,0.000673,0.364,0.0582,0.629,124.013,174753
3,0.808,0.994,4,-7.764,0,0.0602,0.000291,0.893,0.295,0.309,124.003,313394
26,0.579,0.811,1,-7.914,1,0.293,0.000184,0.71,0.349,0.161,127.105,215925
60,0.8,0.846,5,-7.518,1,0.0624,0.0277,0.877,0.0896,0.211,127.008,272395
26,0.762,0.868,7,-8.063,1,0.0786,0.000426,0.925,0.0803,0.0395,126.008,462000
0,0.804,0.825,11,-5.95,1,0.0747,0.0126,0.0106,0.0838,0.51,122.006,263607
0,0.957,0.459,10,-7.929,1,0.12,0.000225,0.752,0.107,0.394,120.006,305686
44,0.889,0.471,11,-10.487,1,0.079,0.00923,0.06,0.0778,0.415,126.027,206200
48,0.813,0.992,1,-6.203,1,0.0574,0.00194,0.871,0.0957,0.961,126.001,444000
0,0.795,0.76,6,-7.601,1,0.0409,0.000179,0.0145,0.0533,0.328,123.991,408393
28,0.754,0.791,9,-8.623,1,0.0514,0.00588,0.114,0.107,0.505,122.968,327805
3,0.653,0.716,7,-8.359,1,0.0498,0.0272,0.865,0.0881,0.189,125.999,358095
48,0.788,0.96,4,-5.923,0,0.0472,0.0414,0.822,0.0604,0.718,121.999,206441
0,0.937,0.56,1,-5.786,1,0.12,0.0724,0.461,0.0802,0.539,123.032,299120
48,0.714,0.93,7,-7.434,1,0.0519,0.00243,0.833,0.678,0.0767,126.002,407619
51,0.646,0.902,7,-6.505,1,0.0428,0.00043,0.906,0.0663,0.293,125.001,279188
23,0.779,0.973,7,-4.552,1,0.0607,0.235,0.0124,0.25,0.535,123.989,228387
28,0.921,0.401,0,-9.32,1,0.21,0.0628,0.175,0.148,0.268,122.013,221548
24,0.809,0.918,11,-10.158,1,0.0709,0.00379,0.864,0.0678,0.247,127.02,348664
26,0.808,0.912,1,-9.004,1,0.0521,0.000801,0.901,0.0735,0.0598,126.497,309250
0,0.913,0.568,6,-9.01,0,0.135,0.0226,0.654,0.079,0.629,121.989,299181
44,0.555,0.625,6,-8.503,1,0.0568,2.49e-05,0.923,0.0771,0.182,124.004,418972
34,0.799,0.589,7,-10.589,1,0.0612,0.0133,0.924,0.102,0.286,124.991,495360
1,0.777,0.708,10,-13.31,1,0.0595,0.0478,0.883,0.0639,0.804,127.989,456725
50,0.803,0.871,8,-6.326,0,0.0542,0.0126,0.814,0.0908,0.0407,123.01,493581
35,0.9,0.832,11,-7.691,0,0.0537,0.00368,0.783,0.0619,0.0353,124.99,417347
19,0.774,0.702,7,-11.23,1,0.0911,0.000263,0.936,0.111,0.0396,125.0,467124
28,0.837,0.725,0,-7.652,1,0.0495,0.0186,0.26,0.451,0.0392,120.01,246000
18,0.834,0.557,9,-9.598,1,0.0736,3.47e-05,0.947,0.0815,0.715,126.004,386667
29,0.779,0.8,0,-11.338,1,0.049,0.00213,0.9,0.0823,0.148,127.005,424252
31,0.773,0.754,8,-7.119,1,0.075,0.000681,0.134,0.0613,0.701,125.033,113763
11,0.646,0.96,6,-5.623,1,0.047,0.000882,0.914,0.352,0.757,124.997,217920
13,0.784,0.896,11,-8.296,0,0.0922,0.0387,0.917,0.296,0.325,125.015,440454
1,0.715,0.871,1,-5.93,1,0.0374,0.00209,0.521,0.324,0.323,124.006,232508
44,0.818,0.87,9,-5.162,1,0.0493,0.00424,0.196,0.0429,0.741,123.999,219429
39,0.809,0.472,8,-7.672,0,0.0718,0.0231,0.92,0.0916,0.747,123.962,364540
63,0.877,0.62,4,-9.069,1,0.0549,0.00406,0.388,0.0549,0.296,120.997,383552
34,0.809,0.769,11,-8.72,0,0.0496,0.000182,0.405,0.0791,0.34,124.007,388525
18,0.724,0.955,6,-4.313,1,0.0764,0.00105,0.927,0.0646,0.154,124.002,408871
41,0.829,0.746,2,-7.405,1,0.0414,0.00906,0.866,0.107,0.412,123.017,359298
40,0.772,0.855,2,-7.9,1,0.0566,0.0002,0.266,0.389,0.367,124.996,236286
49,0.811,0.873,0,-6.71,1,0.0963,0.0474,0.876,0.111,0.911,122.988,366829
32,0.876,0.504,1,-6.561,1,0.0569,0.0251,0.861,0.0741,0.18,124.031,251096
46,0.716,0.778,5,-10.031,1,0.0331,9.66e-05,0.876,0.0964,0.0278,121.011,428940
45,0.806,0.64,8,-8.055,0,0.107,0.00144,0.851,0.295,0.184,123.004,255610
66,0.833,0.886,11,-6.767,1,0.0573,0.000431,0.00451,0.11,0.604,122.025,202276
0,0.775,0.82,7,-5.313,1,0.0949,0.000585,0.114,0.204,0.649,123.001,328087
34,0.798,0.847,11,-4.613,0,0.139,0.0206,0.00515,0.0395,0.727,122.011,164397
47,0.839,0.574,2,-7.424,1,0.0771,0.277,0.48,0.103,0.0342,123.986,209516
62,0.825,0.595,0,-9.393,1,0.0669,0.00107,0.94,0.0578,0.0781,124.003,389039
36,0.652,0.971,9,-5.169,1,0.0633,0.0139,0.136,0.0509,0.359,124.955,204125
43,0.855,0.782,7,-4.195,1,0.14,0.00782,0.597,0.125,0.499,122.999,318241
41,0.821,0.822,10,-8.864,0,0.0848,0.000874,0.843,0.178,0.571,124.019,332903
4,0.808,0.845,11,-7.809,0,0.0663,0.0043,0.926,0.0687,0.196,123.998,449873
45,0.805,0.962,5,-8.781,0,0.0672,0.000683,0.895,0.0806,0.674,126.027,365870
42,0.924,0.883,7,-3.169,1,0.241,0.0687,0.0316,0.136,0.693,125.984,187148
32,0.504,0.942,1,-4.814,1,0.053,0.0137,0.00162,0.084,0.0334,124.045,226452
0,0.809,0.939,2,-7.289,1,0.0554,5.73e-05,0.892,0.0455,0.8,124.013,403500
1,0.632,0.83,7,-5.193,0,0.063,0.0485,0.079,0.566,0.319,128.013,349507
41,0.671,0.689,2,-6.613,1,0.044,0.00639,0.00291,0.212,0.641,128.001,183067
47,0.973,0.589,1,-7.014,1,0.236,0.00208,0.319,0.276,0.201,128.006,258520
38,0.797,0.962,1,-4.239,1,0.0906,0.000359,0.767,0.0454,0.422,128.047,180502
64,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625
72,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733
13,0.67,0.969,7,-3.566,1,0.0848,0.000574,0.572,0.356,0.127,130.004,352639
5,0.674,0.866,1,-6.384,1,0.0386,0.00138,0.699,0.383,0.0376,128.012,304240
0,0.514,0.934,10,-3.201,0,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750
5,0.653,0.829,10,-4.783,1,0.0377,0.000739,1.5e-06,0.225,0.545,124.989,263890
0,0.785,0.886,6,-4.407,1,0.0706,0.00147,0.568,0.0839,0.448,126.057,196429
0,0.771,0.84,4,-5.164,0,0.0492,0.000398,0.867,0.117,0.168,129.001,324383
34,0.532,0.659,1,-4.198,0,0.437,0.00505,0.287,0.307,0.586,127.339,176240
0,0.71,0.942,0,-2.321,1,0.0612,0.000914,0.00918,0.0457,0.184,128.028,286875
28,0.905,0.92,9,-3.326,1,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327
0,0.452,0.936,8,-3.075,1,0.107,0.00298,0.134,0.372,0.307,128.161,283707
47,0.661,0.887,5,-3.996,0,0.0736,0.00108,0.757,0.0756,0.159,127.992,270000
16,0.686,0.906,8,-4.886,1,0.0475,0.00196,0.745,0.052,0.165,129.972,326827
0,0.721,0.961,4,-2.866,0,0.0494,0.00797,0.834,0.412,0.312,128.959,275996
40,0.691,0.982,2,-2.894,1,0.13,0.00301,0.195,0.244,0.364,128.03,330013
1,0.666,0.914,2,-4.397,1,0.0477,0.0105,1.83e-05,0.0914,0.365,110.003,213818
1,0.705,0.949,10,-3.575,1,0.0454,0.0128,0.6,0.27,0.274,128.011,232500
0,0.699,0.782,5,-2.757,0,0.0451,0.000748,0.855,0.078,0.378,126.996,338268
0,0.707,0.797,10,-3.249,0,0.075,0.00122,0.0058,0.266,0.309,127.94,208126
2,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,206450
0,0.671,0.871,2,-4.751,1,0.141,0.000647,0.247,0.448,0.355,128.043,284985
12,0.576,0.972,7,-1.874,1,0.127,0.0267,0.87,0.0925,0.16,115.54,333018
0,0.673,0.955,6,-2.807,0,0.0615,0.0748,0.741,0.351,0.302,128.014,193125
0,0.83,0.914,4,-4.224,1,0.104,0.0182,3.95e-06,0.0906,0.792,126.022,282357
1,0.746,0.698,2,-6.962,0,0.0424,0.078,0.881,0.148,0.234,127.977,335630
30,0.601,0.935,6,-3.96,1,0.0468,0.000524,0.848,0.111,0.112,126.025,212381
0,0.545,0.928,4,-3.801,0,0.0475,0.00472,0.826,0.0891,0.408,130.01,310718
0,0.763,0.941,2,-2.702,1,0.0455,0.000895,0.665,0.25,0.189,128.004,255000
0,0.746,0.997,2,-1.631,1,0.169,0.000572,0.159,0.17,0.27,127.991,228765
0,0.479,0.898,6,-4.077,0,0.0431,4.87e-05,0.144,0.0673,0.311,128.088,263593
32,0.822,0.894,1,-5.711,0,0.0554,0.000193,0.125,0.0155,0.782,126.989,359957
0,0.596,0.602,9,-5.09,1,0.0589,0.00024,0.399,0.0836,0.109,128.013,294380
0,0.683,0.935,1,-4.63,0,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870
36,0.617,0.674,5,-5.368,0,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440
1,0.539,0.954,1,-3.054,0,0.12,0.00224,0.835,0.0623,0.389,129.956,174399
0,0.92,0.811,1,-2.055,1,0.0527,0.0156,0.503,0.129,0.936,126.006,192857
9,0.637,0.927,9,-4.852,0,0.124,0.00556,0.00833,0.123,0.405,126.008,409907
0,0.74,0.74,0,-4.44,1,0.0507,0.00489,0.822,0.0963,0.281,128.003,333282
0,0.623,0.833,7,-6.604,1,0.0632,0.00914,0.933,0.105,0.0812,128.064,321094
0,0.784,0.961,1,-6.061,0,0.0662,0.00929,0.88,0.11,0.0329,125.994,322612
3,0.456,0.905,7,-1.405,0,0.0737,0.000263,0.899,0.0954,0.084,128.078,295781
1,0.739,0.953,11,-2.624,1,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211
0,0.886,0.694,5,-5.656,0,0.105,0.043,0.752,0.0524,0.407,127.989,347075
0,0.666,0.894,6,-4.422,0,0.0511,0.000108,0.721,0.169,0.0424,129.993,360168
0,0.676,0.774,9,-4.915,0,0.0561,9.56e-05,0.834,0.345,0.352,129.969,323849
0,0.599,0.986,4,-2.54,1,0.0781,0.047,0.726,0.272,0.308,127.964,331992
0,0.65,0.943,1,-3.705,1,0.0699,0.00383,0.591,0.0934,0.0695,128.954,358063
0,0.577,0.833,0,-4.395,1,0.0545,0.00175,0.157,0.123,0.22,128.012,240000
0,0.755,0.9,11,-4.573,1,0.168,0.0141,0.153,0.0905,0.164,128.028,297187
0,0.582,0.946,4,-3.384,0,0.215,0.00189,0.241,0.248,0.43,128.073,186359
0,0.695,0.484,4,-6.034,0,0.0566,0.0544,0.911,0.0959,0.14,127.999,337568
13,0.828,0.354,11,-7.579,0,0.137,0.00343,0.89,0.137,0.334,128.006,350638
23,0.839,0.907,1,-2.254,1,0.0788,0.0339,5.88e-06,0.0849,0.714,128.028,250313
28,0.635,0.784,4,-2.814,1,0.175,0.000602,8.8e-06,0.101,0.212,128.067,285942
0,0.489,0.885,5,-4.892,0,0.111,0.000101,0.751,0.375,0.165,128.01,262510
41,0.574,0.954,6,-5.046,0,0.059,0.00357,0.425,0.308,0.577,129.987,179538
0,0.762,0.68,6,-8.098,1,0.052,0.000186,0.882,0.078,0.0333,127.985,316875
0,0.62,0.975,9,-5.073,1,0.0761,0.000258,0.773,0.2,0.287,129.047,228372
42,0.796,0.907,7,-1.908,0,0.0746,0.00329,0.142,0.226,0.0624,128.037,206323
7,0.749,0.942,5,-3.141,1,0.184,0.0186,0.00411,0.319,0.294,128.054,182840
21,0.646,0.945,2,-4.107,1,0.0669,0.000154,0.86,0.0657,0.0959,128.013,263535
0,0.601,0.919,5,-4.901,1,0.0566,6.52e-05,0.738,0.0554,0.219,127.992,345048
0,0.778,0.919,11,-2.866,0,0.0658,0.00349,0.547,0.162,0.237,127.983,245625
12,0.264,0.981,6,-2.909,0,0.0526,0.000873,0.384,0.112,0.23,127.87,277509
0,0.599,0.993,1,-1.026,1,0.107,0.000757,0.557,0.487,0.343,127.998,219375
42,0.737,0.932,0,-3.772,1,0.0786,0.00202,0.0503,0.115,0.0736,128.001,286754
0,0.742,0.93,9,-3.669,1,0.0654,0.00286,0.00779,0.0754,0.337,127.977,293307
13,0.669,0.69,5,-5.825,0,0.0396,0.00316,0.708,0.422,0.136,128.003,256890
0,0.542,0.928,0,-4.402,1,0.0902,0.00171,0.134,0.0836,0.186,128.021,185625
20,0.485,0.978,1,-2.931,0,0.181,0.00479,0.00897,0.349,0.213,127.988,364286
0,0.809,0.947,1,-3.73,1,0.0576,0.0022,0.136,0.343,0.711,127.939,215613
0,0.769,0.919,5,-2.92,0,0.136,0.0172,0.00144,0.282,0.411,127.994,177154
39,0.677,0.917,11,-5.069,0,0.0407,0.00871,0.231,0.681,0.43,128.008,355398
0,0.82,0.875,1,-3.711,1,0.0517,0.000657,0.757,0.0567,0.0605,128.007,275583
38,0.713,0.909,3,-4.274,1,0.0306,0.00303,0.000706,0.699,0.438,132.022,187273
0,0.675,0.945,7,-2.672,1,0.165,0.00477,0.49,0.0655,0.0855,130.053,302769
41,0.667,0.949,7,-3.228,1,0.054,0.00287,0.252,0.621,0.0567,127.953,235861
20,0.656,0.993,4,-1.702,1,0.18,0.00255,2.49e-06,0.197,0.128,127.938,187932
0,0.668,0.811,5,-3.522,1,0.0393,0.0278,0.0147,0.475,0.578,130.039,198207
0,0.625,0.729,11,-4.775,0,0.13,0.00154,0.313,0.0896,0.192,130.059,283125
0,0.729,0.981,5,-1.58,0,0.0444,0.0143,0.582,0.078,0.208,127.985,213750
0,0.474,0.939,7,-4.255,1,0.0314,4.61e-05,0.8,0.374,0.191,127.985,308637
7,0.605,0.848,7,-4.476,0,0.1,0.25,5.9e-05,0.122,0.38,128.026,200625
5,0.422,0.529,10,-6.477,1,0.0385,0.0169,0.0,0.172,0.322,125.602,200625
45,0.553,0.861,10,-6.526,1,0.039,0.00592,0.00144,0.107,0.375,127.966,244067
40,0.606,0.761,2,-6.378,0,0.0293,0.00476,0.00269,0.162,0.0915,129.974,208623
4,0.604,0.656,7,-6.703,1,0.048,0.0138,0.0516,0.0794,0.198,129.982,373385
54,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520
0,0.46,0.961,0,-2.522,0,0.147,0.0232,1.82e-06,0.357,0.509,129.931,186444
0,0.621,0.924,7,-5.16,1,0.0448,0.00635,0.797,0.187,0.64,127.916,188134
0,0.531,0.973,5,-1.87,1,0.0399,0.0346,0.709,0.203,0.13,127.98,170507
47,0.634,0.767,2,-5.319,1,0.0581,0.0979,0.194,0.276,0.103,126.029,189048
47,0.663,0.699,11,-7.102,0,0.263,0.0356,0.0,0.0589,0.251,122.004,216256
34,0.762,0.877,11,-3.023,0,0.0451,0.161,0.000967,0.082,0.375,125.005,167295
39,0.66,0.863,0,-4.852,1,0.042,0.00452,0.000204,0.179,0.407,126.989,178583
58,0.8,0.976,10,-3.659,0,0.121,0.0046,0.138,0.281,0.85,128.045,182539
26,0.595,0.799,8,-10.725,1,0.0461,0.0121,0.0547,0.337,0.231,125.993,177116
28,0.786,0.881,7,-5.761,1,0.13,0.00543,0.0102,0.104,0.318,120.011,242154
36,0.894,0.694,9,-5.659,1,0.191,0.000191,0.000419,0.337,0.553,123.935,153000
58,0.846,0.891,11,-3.831,0,0.217,0.0524,0.0665,0.241,0.565,127.986,155650
47,0.555,0.626,8,-5.356,0,0.0671,0.479,1.29e-06,0.125,0.463,121.273,155365
51,0.808,0.752,1,-4.863,0,0.0759,0.0111,0.927,0.0507,0.469,125.005,201120
42,0.903,0.936,8,-4.947,0,0.0863,0.00761,0.0289,0.0188,0.762,128.0,217734
